"GOLD-2020.02.25 02:13:00","GOLD","2020-02-25 02:13:00","1644.03000","1646.40000","1642.88000","1643.15000"
"GOLD-2020.02.25 02:12:00","GOLD","2020-02-25 02:12:00","1647.12000","1647.46000","1643.89000","1643.89000"
"GOLD-2020.02.25 02:11:00","GOLD","2020-02-25 02:11:00","1647.67000","1649.02000","1647.12000","1647.13000"
"GOLD-2020.02.25 02:10:00","GOLD","2020-02-25 02:10:00","1648.21000","1649.06000","1646.59000","1647.67000"
"GOLD-2020.02.25 02:09:00","GOLD","2020-02-25 02:09:00","1650.44000","1650.44000","1645.80000","1648.34000"
"GOLD-2020.02.25 02:08:00","GOLD","2020-02-25 02:08:00","1652.56000","1652.70000","1648.63000","1650.44000"
"GOLD-2020.02.25 02:07:00","GOLD","2020-02-25 02:07:00","1653.10000","1653.10000","1652.35000","1652.56000"
"GOLD-2020.02.25 02:06:00","GOLD","2020-02-25 02:06:00","1653.20000","1653.76000","1652.87000","1653.00000"
"GOLD-2020.02.25 02:05:00","GOLD","2020-02-25 02:05:00","1652.80000","1653.80000","1652.71000","1653.20000"
"GOLD-2020.02.25 02:04:00","GOLD","2020-02-25 02:04:00","1652.82000","1653.36000","1652.71000","1652.80000"
"GOLD-2020.02.25 02:03:00","GOLD","2020-02-25 02:03:00","1653.71000","1654.10000","1652.60000","1652.80000"
"GOLD-2020.02.25 02:02:00","GOLD","2020-02-25 02:02:00","1654.40000","1654.70000","1653.68000","1653.70000"
"GOLD-2020.02.25 02:01:00","GOLD","2020-02-25 02:01:00","1653.91000","1654.53000","1653.68000","1654.37000"
"GOLD-2020.02.25 02:00:00","GOLD","2020-02-25 02:00:00","1653.81000","1654.50000","1653.60000","1653.92000"
"GOLD-2020.02.25 01:59:00","GOLD","2020-02-25 01:59:00","1653.29000","1653.97000","1653.01000","1653.82000"
"GOLD-2020.02.25 01:58:00","GOLD","2020-02-25 01:58:00","1653.62000","1653.90000","1653.17000","1653.30000"
"GOLD-2020.02.25 01:57:00","GOLD","2020-02-25 01:57:00","1653.50000","1653.62000","1653.07000","1653.60000"
"GOLD-2020.02.25 01:56:00","GOLD","2020-02-25 01:56:00","1653.81000","1654.00000","1653.49000","1653.49000"
"GOLD-2020.02.25 01:55:00","GOLD","2020-02-25 01:55:00","1654.10000","1654.20000","1653.87000","1653.90000"
"GOLD-2020.02.25 01:54:00","GOLD","2020-02-25 01:54:00","1654.70000","1654.70000","1653.97000","1654.06000"
"GOLD-2020.02.25 01:53:00","GOLD","2020-02-25 01:53:00","1655.30000","1655.40000","1654.60000","1654.67000"
"GOLD-2020.02.25 01:52:00","GOLD","2020-02-25 01:52:00","1655.22000","1655.53000","1654.86000","1655.30000"
"GOLD-2020.02.25 01:51:00","GOLD","2020-02-25 01:51:00","1654.90000","1655.26000","1654.77000","1655.19000"
"GOLD-2020.02.25 01:50:00","GOLD","2020-02-25 01:50:00","1654.60000","1654.90000","1654.47000","1654.80000"
"GOLD-2020.02.25 01:49:00","GOLD","2020-02-25 01:49:00","1654.30000","1654.76000","1654.17000","1654.60000"
"GOLD-2020.02.25 01:48:00","GOLD","2020-02-25 01:48:00","1654.87000","1655.00000","1653.97000","1654.40000"
"GOLD-2020.02.25 01:47:00","GOLD","2020-02-25 01:47:00","1655.12000","1655.56000","1654.87000","1654.89000"
"GOLD-2020.02.25 01:46:00","GOLD","2020-02-25 01:46:00","1654.70000","1655.31000","1654.69000","1655.06000"
"GOLD-2020.02.25 01:45:00","GOLD","2020-02-25 01:45:00","1654.80000","1656.10000","1654.52000","1654.66000"
"GOLD-2020.02.25 01:44:00","GOLD","2020-02-25 01:44:00","1654.78000","1655.20000","1654.39000","1654.80000"
"GOLD-2020.02.25 01:43:00","GOLD","2020-02-25 01:43:00","1655.69000","1655.69000","1654.89000","1654.98000"
"GOLD-2020.02.25 01:42:00","GOLD","2020-02-25 01:42:00","1655.60000","1655.72000","1655.36000","1655.61000"
"GOLD-2020.02.25 01:41:00","GOLD","2020-02-25 01:41:00","1655.19000","1655.70000","1655.16000","1655.66000"
"GOLD-2020.02.25 01:40:00","GOLD","2020-02-25 01:40:00","1656.40000","1656.40000","1654.60000","1655.40000"
"GOLD-2020.02.25 01:39:00","GOLD","2020-02-25 01:39:00","1656.70000","1656.70000","1656.04000","1656.40000"
"GOLD-2020.02.25 01:38:00","GOLD","2020-02-25 01:38:00","1657.56000","1657.56000","1656.80000","1656.80000"
"GOLD-2020.02.25 01:37:00","GOLD","2020-02-25 01:37:00","1658.00000","1658.26000","1657.50000","1657.57000"
"GOLD-2020.02.25 01:36:00","GOLD","2020-02-25 01:36:00","1657.50000","1658.20000","1657.48000","1657.90000"
"GOLD-2020.02.25 01:35:00","GOLD","2020-02-25 01:35:00","1657.80000","1658.06000","1657.16000","1657.53000"
"GOLD-2020.02.25 01:34:00","GOLD","2020-02-25 01:34:00","1658.06000","1658.06000","1657.27000","1657.74000"
"GOLD-2020.02.25 01:33:00","GOLD","2020-02-25 01:33:00","1657.50000","1658.30000","1657.40000","1658.06000"
"GOLD-2020.02.25 01:32:00","GOLD","2020-02-25 01:32:00","1656.56000","1657.60000","1656.36000","1657.50000"
"GOLD-2020.02.25 01:31:00","GOLD","2020-02-25 01:31:00","1655.76000","1656.60000","1655.59000","1656.56000"
"GOLD-2020.02.25 01:30:00","GOLD","2020-02-25 01:30:00","1656.50000","1656.50000","1655.75000","1655.85000"
"GOLD-2020.02.25 01:29:00","GOLD","2020-02-25 01:29:00","1656.96000","1657.66000","1656.46000","1656.46000"
"GOLD-2020.02.25 01:28:00","GOLD","2020-02-25 01:28:00","1656.38000","1657.21000","1656.05000","1656.89000"
"GOLD-2020.02.25 01:27:00","GOLD","2020-02-25 01:27:00","1656.24000","1656.40000","1656.06000","1656.39000"
"GOLD-2020.02.25 01:26:00","GOLD","2020-02-25 01:26:00","1655.30000","1656.36000","1655.30000","1656.30000"
"GOLD-2020.02.25 01:25:00","GOLD","2020-02-25 01:25:00","1655.65000","1655.90000","1654.90000","1655.35000"
"GOLD-2020.02.25 01:24:00","GOLD","2020-02-25 01:24:00","1655.31000","1655.81000","1655.11000","1655.67000"
"GOLD-2020.02.25 01:23:00","GOLD","2020-02-25 01:23:00","1654.91000","1655.37000","1654.67000","1655.37000"
"GOLD-2020.02.25 01:22:00","GOLD","2020-02-25 01:22:00","1654.39000","1655.51000","1654.32000","1655.01000"
"GOLD-2020.02.25 01:21:00","GOLD","2020-02-25 01:21:00","1653.96000","1654.61000","1653.86000","1654.51000"
"GOLD-2020.02.25 01:20:00","GOLD","2020-02-25 01:20:00","1654.00000","1654.60000","1653.36000","1653.97000"
"GOLD-2020.02.25 01:19:00","GOLD","2020-02-25 01:19:00","1654.71000","1654.71000","1653.50000","1654.00000"
"GOLD-2020.02.25 01:18:00","GOLD","2020-02-25 01:18:00","1654.40000","1654.70000","1653.86000","1654.60000"
"GOLD-2020.02.25 01:17:00","GOLD","2020-02-25 01:17:00","1655.00000","1655.00000","1653.98000","1654.26000"
"GOLD-2020.02.25 01:16:00","GOLD","2020-02-25 01:16:00","1654.86000","1655.30000","1654.52000","1654.96000"
"GOLD-2020.02.25 01:15:00","GOLD","2020-02-25 01:15:00","1654.24000","1655.80000","1654.16000","1655.10000"
"GOLD-2020.02.25 01:14:00","GOLD","2020-02-25 01:14:00","1655.37000","1655.37000","1654.19000","1654.19000"
"GOLD-2020.02.25 01:13:00","GOLD","2020-02-25 01:13:00","1655.95000","1656.40000","1654.89000","1655.38000"
"GOLD-2020.02.25 01:12:00","GOLD","2020-02-25 01:12:00","1656.31000","1656.56000","1655.87000","1655.91000"
"GOLD-2020.02.25 01:11:00","GOLD","2020-02-25 01:11:00","1656.81000","1656.89000","1655.91000","1656.37000"
"GOLD-2020.02.25 01:10:00","GOLD","2020-02-25 01:10:00","1657.59000","1657.67000","1656.69000","1656.81000"
"GOLD-2020.02.25 01:09:00","GOLD","2020-02-25 01:09:00","1656.79000","1657.69000","1656.69000","1657.59000"
"GOLD-2020.02.25 01:08:00","GOLD","2020-02-25 01:08:00","1657.27000","1657.27000","1656.47000","1656.69000"
"GOLD-2020.02.25 01:07:00","GOLD","2020-02-25 01:07:00","1656.83000","1657.52000","1655.91000","1657.27000"
"GOLD-2020.02.25 01:06:00","GOLD","2020-02-25 01:06:00","1657.02000","1657.20000","1655.99000","1656.81000"
"GOLD-2020.02.25 01:05:00","GOLD","2020-02-25 01:05:00","1657.39000","1658.41000","1657.39000","1657.51000"
"GOLD-2020.02.25 01:04:00","GOLD","2020-02-25 01:04:00","1656.19000","1657.77000","1655.69000","1657.45000"
"GOLD-2020.02.25 01:03:00","GOLD","2020-02-25 01:03:00","1657.63000","1658.61000","1656.03000","1656.23000"
"GOLD-2020.02.25 01:02:00","GOLD","2020-02-25 01:02:00","1659.21000","1659.54000","1657.60000","1657.63000"
"GOLD-2020.02.25 01:01:00","GOLD","2020-02-25 01:01:00","1657.87000","1660.58000","1657.87000","1659.21000"
"GOLD-2020.02.25 01:00:00","GOLD","2020-02-25 01:00:00","1658.05000","1663.59000","1657.10000","1657.59000"
"GOLD-2020.02.24 23:58:00","GOLD","2020-02-24 23:58:00","1658.49000","1658.73000","1658.30000","1658.33000"
"GOLD-2020.02.24 23:57:00","GOLD","2020-02-24 23:57:00","1658.23000","1658.70000","1658.13000","1658.33000"
"GOLD-2020.02.24 23:56:00","GOLD","2020-02-24 23:56:00","1658.42000","1658.51000","1657.95000","1658.50000"
"GOLD-2020.02.24 23:55:00","GOLD","2020-02-24 23:55:00","1658.51000","1658.62000","1658.22000","1658.45000"
"GOLD-2020.02.24 23:54:00","GOLD","2020-02-24 23:54:00","1658.71000","1658.71000","1658.37000","1658.45000"
"GOLD-2020.02.24 23:53:00","GOLD","2020-02-24 23:53:00","1658.42000","1658.75000","1658.42000","1658.74000"
"GOLD-2020.02.24 23:52:00","GOLD","2020-02-24 23:52:00","1658.42000","1658.72000","1658.28000","1658.37000"
"GOLD-2020.02.24 23:51:00","GOLD","2020-02-24 23:51:00","1660.43000","1660.43000","1658.10000","1658.38000"
"GOLD-2020.02.24 23:50:00","GOLD","2020-02-24 23:50:00","1660.65000","1660.68000","1660.43000","1660.43000"
"GOLD-2020.02.24 23:49:00","GOLD","2020-02-24 23:49:00","1660.68000","1660.92000","1660.64000","1660.64000"
"GOLD-2020.02.24 23:48:00","GOLD","2020-02-24 23:48:00","1660.45000","1660.86000","1660.45000","1660.67000"
"GOLD-2020.02.24 23:47:00","GOLD","2020-02-24 23:47:00","1660.43000","1660.54000","1660.38000","1660.44000"
"GOLD-2020.02.24 23:46:00","GOLD","2020-02-24 23:46:00","1660.23000","1660.53000","1660.23000","1660.33000"
"GOLD-2020.02.24 23:45:00","GOLD","2020-02-24 23:45:00","1660.57000","1660.88000","1660.27000","1660.53000"
"GOLD-2020.02.24 23:44:00","GOLD","2020-02-24 23:44:00","1660.39000","1660.60000","1660.38000","1660.55000"
"GOLD-2020.02.24 23:43:00","GOLD","2020-02-24 23:43:00","1660.38000","1660.68000","1660.07000","1660.44000"
"GOLD-2020.02.24 23:42:00","GOLD","2020-02-24 23:42:00","1660.51000","1660.84000","1660.35000","1660.42000"
"GOLD-2020.02.24 23:41:00","GOLD","2020-02-24 23:41:00","1660.58000","1660.65000","1660.52000","1660.52000"
"GOLD-2020.02.24 23:40:00","GOLD","2020-02-24 23:40:00","1660.95000","1661.00000","1660.52000","1660.54000"
"GOLD-2020.02.24 23:39:00","GOLD","2020-02-24 23:39:00","1660.90000","1660.99000","1660.74000","1660.99000"
"GOLD-2020.02.24 23:38:00","GOLD","2020-02-24 23:38:00","1660.67000","1660.87000","1660.49000","1660.74000"
"GOLD-2020.02.24 23:37:00","GOLD","2020-02-24 23:37:00","1661.08000","1661.08000","1660.44000","1660.76000"
"GOLD-2020.02.24 23:36:00","GOLD","2020-02-24 23:36:00","1660.48000","1661.09000","1660.39000","1661.09000"
"GOLD-2020.02.24 23:35:00","GOLD","2020-02-24 23:35:00","1660.05000","1660.54000","1659.94000","1660.49000"
"GOLD-2020.02.24 23:34:00","GOLD","2020-02-24 23:34:00","1660.27000","1660.60000","1659.99000","1660.07000"
"GOLD-2020.02.24 23:33:00","GOLD","2020-02-24 23:33:00","1659.38000","1660.88000","1659.32000","1660.26000"
"GOLD-2020.02.24 23:32:00","GOLD","2020-02-24 23:32:00","1659.09000","1659.54000","1659.08000","1659.37000"
"GOLD-2020.02.24 23:31:00","GOLD","2020-02-24 23:31:00","1658.63000","1659.85000","1658.55000","1659.10000"
"GOLD-2020.02.24 23:30:00","GOLD","2020-02-24 23:30:00","1657.48000","1658.54000","1657.48000","1658.49000"
"GOLD-2020.02.24 23:29:00","GOLD","2020-02-24 23:29:00","1657.11000","1657.50000","1657.11000","1657.47000"
"GOLD-2020.02.24 23:28:00","GOLD","2020-02-24 23:28:00","1656.95000","1657.29000","1656.95000","1657.18000"
"GOLD-2020.02.24 23:27:00","GOLD","2020-02-24 23:27:00","1657.26000","1657.38000","1656.88000","1656.94000"
"GOLD-2020.02.24 23:26:00","GOLD","2020-02-24 23:26:00","1657.59000","1657.72000","1657.19000","1657.28000"
"GOLD-2020.02.24 23:25:00","GOLD","2020-02-24 23:25:00","1657.58000","1657.74000","1657.37000","1657.60000"
"GOLD-2020.02.24 23:24:00","GOLD","2020-02-24 23:24:00","1656.76000","1658.04000","1656.64000","1657.59000"
"GOLD-2020.02.24 23:23:00","GOLD","2020-02-24 23:23:00","1658.37000","1658.56000","1656.74000","1656.76000"
"GOLD-2020.02.24 23:22:00","GOLD","2020-02-24 23:22:00","1658.63000","1658.73000","1658.24000","1658.34000"
"GOLD-2020.02.24 23:21:00","GOLD","2020-02-24 23:21:00","1658.78000","1658.90000","1658.63000","1658.64000"
"GOLD-2020.02.24 23:20:00","GOLD","2020-02-24 23:20:00","1659.10000","1659.23000","1658.51000","1658.78000"
"GOLD-2020.02.24 23:19:00","GOLD","2020-02-24 23:19:00","1659.76000","1659.76000","1659.13000","1659.13000"
"GOLD-2020.02.24 23:18:00","GOLD","2020-02-24 23:18:00","1660.08000","1660.08000","1659.37000","1659.59000"
"GOLD-2020.02.24 23:17:00","GOLD","2020-02-24 23:17:00","1660.03000","1660.27000","1660.03000","1660.10000"
"GOLD-2020.02.24 23:16:00","GOLD","2020-02-24 23:16:00","1660.14000","1660.24000","1659.84000","1659.99000"
"GOLD-2020.02.24 23:15:00","GOLD","2020-02-24 23:15:00","1660.53000","1660.58000","1660.04000","1660.13000"
"GOLD-2020.02.24 23:14:00","GOLD","2020-02-24 23:14:00","1661.43000","1661.44000","1660.39000","1660.53000"
"GOLD-2020.02.24 23:13:00","GOLD","2020-02-24 23:13:00","1662.05000","1662.24000","1661.44000","1661.44000"
"GOLD-2020.02.24 23:12:00","GOLD","2020-02-24 23:12:00","1662.65000","1662.65000","1661.85000","1661.94000"
"GOLD-2020.02.24 23:11:00","GOLD","2020-02-24 23:11:00","1661.76000","1662.69000","1661.75000","1662.65000"
"GOLD-2020.02.24 23:10:00","GOLD","2020-02-24 23:10:00","1662.06000","1662.16000","1661.35000","1661.85000"
"GOLD-2020.02.24 23:09:00","GOLD","2020-02-24 23:09:00","1661.14000","1662.39000","1660.95000","1661.95000"
"GOLD-2020.02.24 23:08:00","GOLD","2020-02-24 23:08:00","1661.05000","1661.21000","1660.86000","1661.08000"
"GOLD-2020.02.24 23:07:00","GOLD","2020-02-24 23:07:00","1660.69000","1661.10000","1660.67000","1660.99000"
"GOLD-2020.02.24 23:06:00","GOLD","2020-02-24 23:06:00","1660.49000","1661.05000","1660.40000","1660.69000"
"GOLD-2020.02.24 23:05:00","GOLD","2020-02-24 23:05:00","1660.05000","1660.46000","1659.76000","1660.46000"
"GOLD-2020.02.24 23:04:00","GOLD","2020-02-24 23:04:00","1659.43000","1660.09000","1659.43000","1659.99000"
"GOLD-2020.02.24 23:03:00","GOLD","2020-02-24 23:03:00","1659.79000","1659.79000","1659.36000","1659.39000"
"GOLD-2020.02.24 23:02:00","GOLD","2020-02-24 23:02:00","1659.31000","1659.90000","1659.25000","1659.77000"
"GOLD-2020.02.24 23:01:00","GOLD","2020-02-24 23:01:00","1659.20000","1659.49000","1659.05000","1659.38000"
"GOLD-2020.02.24 23:00:00","GOLD","2020-02-24 23:00:00","1659.48000","1659.65000","1658.60000","1659.26000"
"GOLD-2020.02.24 22:59:00","GOLD","2020-02-24 22:59:00","1659.01000","1659.56000","1658.38000","1659.56000"
"GOLD-2020.02.24 22:58:00","GOLD","2020-02-24 22:58:00","1658.99000","1659.18000","1658.47000","1659.01000"
"GOLD-2020.02.24 22:57:00","GOLD","2020-02-24 22:57:00","1658.38000","1659.40000","1658.38000","1659.09000"
"GOLD-2020.02.24 22:56:00","GOLD","2020-02-24 22:56:00","1658.63000","1658.84000","1658.33000","1658.38000"
"GOLD-2020.02.24 22:55:00","GOLD","2020-02-24 22:55:00","1659.01000","1659.43000","1658.38000","1658.59000"
"GOLD-2020.02.24 22:54:00","GOLD","2020-02-24 22:54:00","1658.44000","1659.08000","1658.29000","1659.08000"
"GOLD-2020.02.24 22:53:00","GOLD","2020-02-24 22:53:00","1658.98000","1659.09000","1658.18000","1658.42000"
"GOLD-2020.02.24 22:52:00","GOLD","2020-02-24 22:52:00","1658.88000","1659.35000","1658.18000","1659.00000"
"GOLD-2020.02.24 22:51:00","GOLD","2020-02-24 22:51:00","1658.79000","1659.28000","1658.63000","1658.88000"
"GOLD-2020.02.24 22:50:00","GOLD","2020-02-24 22:50:00","1657.37000","1658.92000","1657.34000","1658.79000"
"GOLD-2020.02.24 22:49:00","GOLD","2020-02-24 22:49:00","1657.53000","1657.70000","1657.08000","1657.40000"
"GOLD-2020.02.24 22:48:00","GOLD","2020-02-24 22:48:00","1657.88000","1657.89000","1657.32000","1657.51000"
"GOLD-2020.02.24 22:47:00","GOLD","2020-02-24 22:47:00","1658.37000","1658.79000","1657.49000","1657.87000"
"GOLD-2020.02.24 22:46:00","GOLD","2020-02-24 22:46:00","1658.01000","1658.88000","1658.01000","1658.39000"
"GOLD-2020.02.24 22:45:00","GOLD","2020-02-24 22:45:00","1659.62000","1659.85000","1657.80000","1657.99000"
"GOLD-2020.02.24 22:44:00","GOLD","2020-02-24 22:44:00","1660.25000","1660.35000","1659.67000","1659.68000"
"GOLD-2020.02.24 22:43:00","GOLD","2020-02-24 22:43:00","1659.65000","1660.18000","1659.55000","1660.05000"
"GOLD-2020.02.24 22:42:00","GOLD","2020-02-24 22:42:00","1659.75000","1659.75000","1659.38000","1659.65000"
"GOLD-2020.02.24 22:41:00","GOLD","2020-02-24 22:41:00","1659.89000","1660.15000","1659.55000","1659.65000"
"GOLD-2020.02.24 22:40:00","GOLD","2020-02-24 22:40:00","1659.91000","1660.05000","1659.27000","1659.97000"
"GOLD-2020.02.24 22:39:00","GOLD","2020-02-24 22:39:00","1658.96000","1660.05000","1658.89000","1659.95000"
"GOLD-2020.02.24 22:38:00","GOLD","2020-02-24 22:38:00","1658.66000","1659.16000","1658.46000","1658.96000"
"GOLD-2020.02.24 22:37:00","GOLD","2020-02-24 22:37:00","1658.09000","1658.76000","1657.96000","1658.66000"
"GOLD-2020.02.24 22:36:00","GOLD","2020-02-24 22:36:00","1658.01000","1658.39000","1657.76000","1658.08000"
"GOLD-2020.02.24 22:35:00","GOLD","2020-02-24 22:35:00","1657.66000","1658.16000","1656.91000","1658.01000"
"GOLD-2020.02.24 22:34:00","GOLD","2020-02-24 22:34:00","1657.69000","1658.26000","1657.56000","1657.69000"
"GOLD-2020.02.24 22:33:00","GOLD","2020-02-24 22:33:00","1657.17000","1658.01000","1657.16000","1657.67000"
"GOLD-2020.02.24 22:32:00","GOLD","2020-02-24 22:32:00","1658.50000","1658.66000","1656.86000","1657.06000"
"GOLD-2020.02.24 22:31:00","GOLD","2020-02-24 22:31:00","1658.96000","1659.12000","1658.31000","1658.48000"
"GOLD-2020.02.24 22:30:00","GOLD","2020-02-24 22:30:00","1657.96000","1658.96000","1657.49000","1658.96000"
"GOLD-2020.02.24 22:29:00","GOLD","2020-02-24 22:29:00","1657.28000","1658.16000","1657.28000","1658.06000"
"GOLD-2020.02.24 22:28:00","GOLD","2020-02-24 22:28:00","1657.35000","1657.45000","1656.96000","1657.29000"
"GOLD-2020.02.24 22:27:00","GOLD","2020-02-24 22:27:00","1657.17000","1657.66000","1656.98000","1657.27000"
"GOLD-2020.02.24 22:26:00","GOLD","2020-02-24 22:26:00","1656.66000","1657.46000","1656.58000","1657.16000"
"GOLD-2020.02.24 22:25:00","GOLD","2020-02-24 22:25:00","1655.82000","1656.66000","1655.63000","1656.60000"
"GOLD-2020.02.24 22:24:00","GOLD","2020-02-24 22:24:00","1655.47000","1656.07000","1655.46000","1655.86000"
"GOLD-2020.02.24 22:23:00","GOLD","2020-02-24 22:23:00","1655.67000","1655.69000","1654.96000","1655.42000"
"GOLD-2020.02.24 22:22:00","GOLD","2020-02-24 22:22:00","1656.55000","1656.85000","1655.22000","1655.68000"
"GOLD-2020.02.24 22:21:00","GOLD","2020-02-24 22:21:00","1657.07000","1657.08000","1656.37000","1656.56000"
"GOLD-2020.02.24 22:20:00","GOLD","2020-02-24 22:20:00","1656.14000","1657.27000","1655.88000","1657.05000"
"GOLD-2020.02.24 22:19:00","GOLD","2020-02-24 22:19:00","1656.97000","1657.16000","1656.05000","1656.11000"
"GOLD-2020.02.24 22:18:00","GOLD","2020-02-24 22:18:00","1657.53000","1657.73000","1656.76000","1656.95000"
"GOLD-2020.02.24 22:17:00","GOLD","2020-02-24 22:17:00","1658.03000","1658.34000","1657.43000","1657.47000"
"GOLD-2020.02.24 22:16:00","GOLD","2020-02-24 22:16:00","1658.13000","1658.64000","1657.94000","1657.97000"
"GOLD-2020.02.24 22:15:00","GOLD","2020-02-24 22:15:00","1657.64000","1658.48000","1657.34000","1658.13000"
"GOLD-2020.02.24 22:14:00","GOLD","2020-02-24 22:14:00","1658.24000","1658.64000","1657.53000","1657.63000"
"GOLD-2020.02.24 22:13:00","GOLD","2020-02-24 22:13:00","1657.38000","1658.67000","1657.24000","1658.25000"
"GOLD-2020.02.24 22:12:00","GOLD","2020-02-24 22:12:00","1657.15000","1657.47000","1656.39000","1657.45000"
"GOLD-2020.02.24 22:11:00","GOLD","2020-02-24 22:11:00","1656.59000","1657.74000","1656.45000","1657.14000"
"GOLD-2020.02.24 22:10:00","GOLD","2020-02-24 22:10:00","1655.90000","1656.65000","1655.69000","1656.65000"
"GOLD-2020.02.24 22:09:00","GOLD","2020-02-24 22:09:00","1654.58000","1656.15000","1654.58000","1655.86000"
"GOLD-2020.02.24 22:08:00","GOLD","2020-02-24 22:08:00","1655.23000","1655.32000","1653.92000","1654.54000"
"GOLD-2020.02.24 22:07:00","GOLD","2020-02-24 22:07:00","1654.57000","1655.55000","1654.44000","1655.15000"
"GOLD-2020.02.24 22:06:00","GOLD","2020-02-24 22:06:00","1655.04000","1655.39000","1654.56000","1654.56000"
"GOLD-2020.02.24 22:05:00","GOLD","2020-02-24 22:05:00","1655.49000","1655.49000","1654.74000","1654.98000"
"GOLD-2020.02.24 22:04:00","GOLD","2020-02-24 22:04:00","1655.67000","1655.95000","1655.18000","1655.48000"
"GOLD-2020.02.24 22:03:00","GOLD","2020-02-24 22:03:00","1654.46000","1656.47000","1654.46000","1655.57000"
"GOLD-2020.02.24 22:02:00","GOLD","2020-02-24 22:02:00","1655.79000","1655.79000","1654.36000","1654.45000"
"GOLD-2020.02.24 22:01:00","GOLD","2020-02-24 22:01:00","1654.60000","1655.87000","1654.47000","1655.81000"
